JoinID,SOVEREIGNT,CO2 Emissions mT per Capita,GDP Per Capita,Percent of Total Protected Areas,Population Density,Life Expectancy
AN,Antigua and Barbuda,5.6,16.7,19.9,550.63,78.84
BA,Barbados,4.5,17.76,1.3,1658.25,77.39
BE,Belize,1.6,4.81,37.5,46.17,72.85
CA,Canada,15.4,47.76,11.9,10.04,81.75
CR,Costa Rica,1.6,11.73,28.4,264.16,79.28
CU,Cuba,2.3,7.6,16.2,263.96,77.57
DO,Dominica,2.4,7.88,22.0,251.59,76.6
DR,Dominican Republic,2.5,7.48,26.2,601.62,72.89
ES,El Salvador,1.2,3.9,8.6,782.56,71.06
GR,Grenada,2.7,10.41,9.5,947.29,74.92
GU,Guatemala,1.2,4.47,20.1,428.79,71.8
HA,Haiti,0.3,0.78,8.6,1091.33,64.05
HO,Honduras,1.0,2.77,23.5,242.94,71.46
JA,Jamaica,3.0,5.19,16.2,665.89,71.87
MX,Mexico,3.6,9.32,14.5,169.04,70.13
NI,Nicaragua,0.8,2.22,21.3,139.47,71.8
PN,Panama,3.2,15.09,31.4,152.91,76.66
SK,Saint Kitts and Nevis,5.2,17.4,22.9,472.57,71.34
SL,Saint Lucia,3.0,9.61,18.7,866.1,73.42
SV,Saint Vincent and the Grenadines,2.5,7.12,22.4,691.76,72.13
TB,The Bahamas,7.0,32.66,36.6,76.52,72.68
TT,Trinidad and Tobago,11.3,16.64,30.6,774.71,74.41
US,United States of America,14.7,65.28,13.0,91.33,77.28
